time,prcp
2003-03-14,0.11123443
2003-03-15,0.0044185803
2003-03-16,0.034173477
2003-03-17,0.6260841
2003-03-18,4.358596
2003-03-19,6.721107
2003-03-20,6.4986424
2003-03-21,1.7400551
2003-03-22,0.8305188
2003-03-23,0.03753061
2003-03-24,0.03748196
2003-03-25,0.7674238
2003-03-26,0.86320186
2003-03-27,1.9919751
2003-03-28,4.290831
2003-03-29,2.4142041
2003-03-30,0.05674554
2003-03-31,0.049414285
2003-04-01,0.31209704
2003-04-02,0.40111518
2003-04-03,0.19366834
2003-04-04,2.2176416
2003-04-05,3.1589994
2003-04-06,1.7562425
2003-04-07,6.3904915
2003-04-08,0.5826175
2003-04-09,0.058727175
2003-04-10,0.292226
2003-04-11,0.00054953137
2003-04-12,0.0008583922
2003-04-13,0.00020639056
2003-04-14,0.0014830215
2003-04-15,0.13795504
2003-04-16,8.363046
2003-04-17,7.505183
2003-04-18,1.5928682
2003-04-19,5.507325
2003-04-20,7.761531
2003-04-21,1.9692559
2003-04-22,0.12609023
2003-04-23,0.7355784
2003-04-24,7.232887
2003-04-25,4.4414897
2003-04-26,1.35182
2003-04-27,0.14910166
2003-04-28,0.34544504
2003-04-29,2.8880212
2003-04-30,6.2945833
2003-05-01,6.695284
2003-05-02,1.6733757
2003-05-03,0.41071764
2003-05-04,4.952187
2003-05-05,13.82683
2003-05-06,3.2344031
2003-05-07,4.0175138
2003-05-08,2.9820046
2003-05-09,13.7957
2003-05-10,4.80155
2003-05-11,10.026076
2003-05-12,2.5624783
2003-05-13,0.52871794
2003-05-14,4.4108076
2003-05-15,2.4800417
2003-05-16,3.7277794
2003-05-17,2.8551683
2003-05-18,1.865534
2003-05-19,3.4462123
2003-05-20,5.2950897
2003-05-21,0.19280681
2003-05-22,0.5212128
2003-05-23,1.2358419
2003-05-24,2.5850403
2003-05-25,2.7526264
2003-05-26,0.44651628
2003-05-27,0.16923559
2003-05-28,0.74348956
2003-05-29,1.2027086
2003-05-30,1.2501503
2003-05-31,2.7900796
2003-06-01,0.33116454
2003-06-02,5.139399
2003-06-03,5.398175
2003-06-04,1.6398381
2003-06-05,1.5812323
2003-06-06,5.3745947
2003-06-07,6.1159425
2003-06-08,3.4937756
2003-06-09,1.8399788
2003-06-10,6.649073
2003-06-11,6.0508084
2003-06-12,5.373401
2003-06-13,3.5389779
2003-06-14,1.8548717
2003-06-15,0.64883465
2003-06-16,0.53594595
2003-06-17,2.3472497
2003-06-18,1.3222724
2003-06-19,1.7943187
2003-06-20,1.0283453
2003-06-21,1.2545917
2003-06-22,3.099365
2003-06-23,5.5597563
2003-06-24,6.713033
2003-06-25,9.230168
2003-06-26,8.851751
2003-06-27,0.7290863
2003-06-28,2.5985591
2003-06-29,4.282878
2003-06-30,1.0776093
2003-07-01,0.4681359
2003-07-02,0.43373242
2003-07-03,3.2695549
2003-07-04,3.2265277
2003-07-05,3.7218673
2003-07-06,3.5986989
2003-07-07,3.0671527
2003-07-08,3.500693
2003-07-09,8.5617695
2003-07-10,9.189432
2003-07-11,1.5986301
2003-07-12,1.3955626
2003-07-13,0.094595045
2003-07-14,0.6913124
2003-07-15,3.3712451
2003-07-16,0.92358935
2003-07-17,0.6559407
2003-07-18,1.7879795
2003-07-19,2.2199175
2003-07-20,1.7517409
2003-07-21,4.1543527
2003-07-22,1.5391288
2003-07-23,0.28530917
2003-07-24,0.17486903
2003-07-25,0.009088849
2003-07-26,0.49070463
2003-07-27,1.3115495
2003-07-28,2.7227573
2003-07-29,1.466694
2003-07-30,2.4202077
2003-07-31,2.2745397
2003-08-01,2.8804686
2003-08-02,2.6732047
2003-08-03,2.711726
2003-08-04,2.6069784
2003-08-05,2.3640428
2003-08-06,0.8392255
2003-08-07,0.9219577
2003-08-08,0.5546469
2003-08-09,0.58550733
2003-08-10,2.7618334
2003-08-11,1.6742456
2003-08-12,0.5123463
2003-08-13,0.08621195
2003-08-14,0.3638293
2003-08-15,0.06900069
2003-08-16,0.019178648
2003-08-17,0.2226376
2003-08-18,0.42540509
2003-08-19,2.6291049
2003-08-20,2.1677113
2003-08-21,1.3084679
2003-08-22,0.37438643
2003-08-23,0.71665555
2003-08-24,0.84548795
2003-08-25,0.6737388
2003-08-26,1.1282345
2003-08-27,0.855789
2003-08-28,2.2094715
2003-08-29,5.430452
2003-08-30,6.245409
2003-08-31,8.006567
2003-09-01,10.018061
2003-09-02,4.2799516
2003-09-03,1.0811391
2003-09-04,0.22244322
2003-09-05,2.8452692e-05
2003-09-06,0.0051919012
2003-09-07,0.29433742
2003-09-08,0.64405173
2003-09-09,1.3031896
2003-09-10,4.9845233
2003-09-11,9.415051
2003-09-12,7.397
2003-09-13,4.8168864
2003-09-14,6.714236
2003-09-15,0.8485589
2003-09-16,0.09603165
2003-09-17,0.21911515
2003-09-18,3.593252
2003-09-19,5.18331
2003-09-20,0.19199483
2003-09-21,1.120848
2003-09-22,6.653116
2003-09-23,0.60439134
2003-09-24,0.33866012
2003-09-25,0.47983947
2003-09-26,0.47074077
2003-09-27,4.62143
2003-09-28,0.6355156
2003-09-29,0.39927474
2003-09-30,0.97998184
2003-10-01,2.11379
2003-10-02,0.12198833
2003-10-03,0.5836734
2003-10-04,0.72205585
2003-10-05,0.082788944
2003-10-06,0.0077727847
2003-10-07,0.00050916563
2003-10-08,0.007291573
2003-10-09,2.2901907
2003-10-10,1.3532621
2003-10-11,3.3025455
2003-10-12,4.3934436
2003-10-13,0.034643084
2003-10-14,4.881615
2003-10-15,0.99075
2003-10-16,0.28934434
2003-10-17,1.5170126
2003-10-18,0.027859844
2003-10-19,0.0031811055
2003-10-20,0.0013439627
2003-10-21,0.013045362
2003-10-22,0.05875385
2003-10-23,0.13188249
2003-10-24,0.16016199
2003-10-25,1.7528334
2003-10-26,1.4912692
2003-10-27,0.37371513
2003-10-28,2.2666218
2003-10-29,1.2285067
2003-10-30,1.10071
2003-10-31,0.8208423
2003-11-01,0.45874053
2003-11-02,2.7458668
2003-11-03,5.4820995
2003-11-04,8.860061
2003-11-05,2.9958012
2003-11-06,0.6461804
2003-11-07,0.09683264
2003-11-08,0.026072178
2003-11-09,0.02777113
2003-11-10,0.013031085
2003-11-11,0.47872093
2003-11-12,0.8188629
2003-11-13,1.0319008
2003-11-14,0.1434805
2003-11-15,1.1709915
2003-11-16,0.3150895
2003-11-17,0.38264668
2003-11-18,9.5500555
2003-11-19,3.919175
2003-11-20,0.003745625
2003-11-21,0.056358133
2003-11-22,0.72882336
2003-11-23,4.6148205
2003-11-24,4.492855
2003-11-25,0.1291809
2003-11-26,0.033773832
2003-11-27,0.7260702
2003-11-28,0.8036083
2003-11-29,0.119020656
2003-11-30,0.015030115
2003-12-01,0.07751777
2003-12-02,0.03514116
2003-12-03,2.2067118
2003-12-04,0.53990513
2003-12-05,1.8884985
2003-12-06,0.18854387
2003-12-07,0.00496572
2003-12-08,0.11810118
2003-12-09,1.8265941
2003-12-10,9.484534
2003-12-11,1.3780122
2003-12-12,0.055400517
2003-12-13,1.1416019
2003-12-14,0.8891824
2003-12-15,0.1574122
2003-12-16,1.303178
2003-12-17,0.3955991
2003-12-18,0.5003405
2003-12-19,0.18237358
2003-12-20,0.04198246
2003-12-21,0.004046239
2003-12-22,0.083047055
2003-12-23,3.707513
2003-12-24,0.3343566
2003-12-25,0.020992186
2003-12-26,0.023724958
2003-12-27,0.27039024
2003-12-28,2.4458184
2003-12-29,1.7580037
2003-12-30,0.683893
2003-12-31,0.29101866
2004-01-01,0.0035540469
2004-01-02,1.0250894
2004-01-03,0.80790836
2004-01-04,3.7102585
2004-01-05,3.0349941
2004-01-06,0.027068155
2004-01-07,0.050835203
2004-01-08,0.22535881
2004-01-09,0.16296057
2004-01-10,0.048428457
2004-01-11,0.11153288
2004-01-12,0.20995668
2004-01-13,0.10293021
2004-01-14,0.6262535
2004-01-15,0.18485807
2004-01-16,0.2310981
2004-01-17,3.3092268
2004-01-18,2.8955889
2004-01-19,0.07203461
2004-01-20,0.083053686
2004-01-21,0.14933158
2004-01-22,0.199778
2004-01-23,0.232085
2004-01-24,0.31231534
2004-01-25,1.6673924
2004-01-26,4.466188
2004-01-27,1.98095
2004-01-28,0.36205158
2004-01-29,0.27375552
2004-01-30,0.47516528
2004-01-31,0.4132457
2004-02-01,0.9784928
2004-02-02,3.2811635
2004-02-03,3.0807269
2004-02-04,0.51456606
2004-02-05,2.2249904
2004-02-06,3.6073396
2004-02-07,0.40152556
2004-02-08,0.089833565
2004-02-09,0.5800528
2004-02-10,0.14387377
2004-02-11,0.29718363
2004-02-12,0.33592013
2004-02-13,0.0051302956
2004-02-14,0.0027768393
2004-02-15,0.00712685
2004-02-16,0.004501667
2004-02-17,0.075552724
2004-02-18,0.003419984
2004-02-19,0.11368882
2004-02-20,2.208362
2004-02-21,0.9904704
2004-02-22,0.077599354
2004-02-23,1.216664
2004-02-24,0.15361749
2004-02-25,0.003154897
2004-02-26,0.00807798
2004-02-27,0.0010165488
2004-02-28,0.015873032
2004-02-29,1.0674139
2004-03-01,7.1467557
2004-03-02,1.8381611
2004-03-03,0.9672092
2004-03-04,5.222151
2004-03-05,16.344316
2004-03-06,1.1063539
2004-03-07,0.85130644
2004-03-08,0.21199736
2004-03-09,0.18345375
2004-03-10,0.05660456
2004-03-11,0.6695302
2004-03-12,0.16422246
2004-03-13,0.023665996
2004-03-14,2.3991864
2004-03-15,1.0521047
2004-03-16,2.697606
2004-03-17,1.1178852
2004-03-18,0.84899706
2004-03-19,0.29202724
2004-03-20,0.16540603
2004-03-21,0.4841962
2004-03-22,0.0017868957
2004-03-23,0.064756006
2004-03-24,1.268337
2004-03-25,0.6311409
2004-03-26,4.888462
2004-03-27,5.323379
2004-03-28,10.798838
2004-03-29,3.702017
2004-03-30,0.84929943
2004-03-31,0.9373759
2004-04-01,0.09050765
2004-04-02,0.0026043775
2004-04-03,0.04595811
2004-04-04,0.053985894
2004-04-05,0.012204026
2004-04-06,0.17605688
2004-04-07,0.37305772
2004-04-08,0.7344022
2004-04-09,0.79322183
2004-04-10,1.8091581
2004-04-11,0.8865249
2004-04-12,0.5858711
2004-04-13,0.3414648
2004-04-14,0.3091677
2004-04-15,0.09582493
2004-04-16,0.19039279
2004-04-17,0.9857993
2004-04-18,1.5019526
2004-04-19,4.7015295
2004-04-20,2.9312022
2004-04-21,8.850423
2004-04-22,2.94215
2004-04-23,4.062574
2004-04-24,4.6739955
2004-04-25,7.2184114
2004-04-26,0.47042072
2004-04-27,0.088646345
2004-04-28,0.20143898
2004-04-29,0.26802862
2004-04-30,2.0791125
2004-05-01,5.260035
2004-05-02,1.5202342
2004-05-03,0.76558614
2004-05-04,0.13235876
2004-05-05,0.30414203
2004-05-06,0.13926855
2004-05-07,0.40154493
2004-05-08,1.9906225
2004-05-09,2.3066459
2004-05-10,3.9638858
2004-05-11,2.9578958
2004-05-12,5.019092
2004-05-13,7.7121334
2004-05-14,6.0138364
2004-05-15,2.9116216
2004-05-16,0.8701349
2004-05-17,6.3978043
2004-05-18,3.9380953
2004-05-19,4.102318
2004-05-20,2.3668468
2004-05-21,2.6472123
2004-05-22,8.253551
2004-05-23,9.656145
2004-05-24,5.1909237
2004-05-25,7.170527
2004-05-26,2.5246587
2004-05-27,4.2874274
2004-05-28,2.4527133
2004-05-29,2.5360253
2004-05-30,10.992271
2004-05-31,12.280241
2004-06-01,3.3841078
2004-06-02,0.9710978
2004-06-03,0.51208687
2004-06-04,0.4606541
2004-06-05,2.2752435
2004-06-06,2.2323794
2004-06-07,0.31318188
2004-06-08,0.7141727
2004-06-09,5.541794
2004-06-10,7.6698203
2004-06-11,11.447878
2004-06-12,4.8328123
2004-06-13,6.2484016
2004-06-14,2.5733998
2004-06-15,3.941533
2004-06-16,5.1417465
2004-06-17,6.9693923
2004-06-18,4.76749
2004-06-19,2.707581
2004-06-20,1.4269093
2004-06-21,2.8271172
2004-06-22,2.6949594
2004-06-23,0.587026
2004-06-24,1.9771779
2004-06-25,1.4039415
2004-06-26,0.4951781
2004-06-27,2.443333
2004-06-28,2.2199292
2004-06-29,0.15898143
2004-06-30,0.32969692
2004-07-01,3.0639424
2004-07-02,5.278977
2004-07-03,5.988936
2004-07-04,8.342034
2004-07-05,5.4462247
2004-07-06,9.955461
2004-07-07,3.609037
2004-07-08,1.6841985
2004-07-09,3.5146077
2004-07-10,3.8810713
2004-07-11,5.456765
2004-07-12,5.212989
2004-07-13,1.2472249
2004-07-14,2.279657
2004-07-15,0.4092923
2004-07-16,3.1607203
2004-07-17,2.5653884
2004-07-18,0.41797334
2004-07-19,0.46770796
2004-07-20,0.7529518
2004-07-21,2.5223205
2004-07-22,3.015894
2004-07-23,5.550906
2004-07-24,3.4894412
2004-07-25,3.490308
2004-07-26,0.23011859
2004-07-27,0.113473624
2004-07-28,1.4652624
2004-07-29,3.987827
2004-07-30,4.2408233
2004-07-31,3.3493547
2004-08-01,1.176196
2004-08-02,1.9260943
2004-08-03,2.6429172
2004-08-04,8.788842
2004-08-05,1.984444
2004-08-06,1.4073203
2004-08-07,2.2377572
2004-08-08,2.2912223
2004-08-09,2.5692184
2004-08-10,2.474529
2004-08-11,2.6456172
2004-08-12,0.8071855
2004-08-13,0.08930604
2004-08-14,0.14311402
2004-08-15,0.24811038
2004-08-16,2.2612474
2004-08-17,1.8798827
2004-08-18,1.5886074
2004-08-19,3.2722826
2004-08-20,2.733298
2004-08-21,1.467724
2004-08-22,0.7231802
2004-08-23,1.6206024
2004-08-24,6.351285
2004-08-25,5.569892
2004-08-26,7.721975
2004-08-27,4.713878
2004-08-28,5.1429005
2004-08-29,2.4608023
2004-08-30,1.2799184
2004-08-31,0.8820715
2004-09-01,0.5473185
2004-09-02,0.032007545
2004-09-03,0.4270697
2004-09-04,1.0600553
2004-09-05,5.9576354
2004-09-06,10.585276
2004-09-07,0.4617205
2004-09-08,0.35457054
2004-09-09,0.13822418
2004-09-10,0.041052554
2004-09-11,0.48375782
2004-09-12,0.10397282
2004-09-13,0.23807126
2004-09-14,3.455293
2004-09-15,12.821963
2004-09-16,7.005558
2004-09-17,0.4486904
2004-09-18,1.3467324
2004-09-19,0.34839028
2004-09-20,1.5450735
2004-09-21,4.1534715
2004-09-22,5.605077
2004-09-23,7.4889965
2004-09-24,4.1759005
2004-09-25,0.28719538
2004-09-26,0.0023638639
2004-09-27,0.053470757
2004-09-28,0.87645507
2004-09-29,0.0595461
2004-09-30,0.21427773
2004-10-01,4.295432
2004-10-02,4.8609157
2004-10-03,0.004909018
2004-10-04,0.24851513
2004-10-05,0.14212036
2004-10-06,0.41287714
2004-10-07,2.5180995
2004-10-08,4.731103
2004-10-09,0.9662616
2004-10-10,0.004427825
2004-10-11,1.4706924
2004-10-12,3.0308456
2004-10-13,2.3359416
2004-10-14,0.84653586
2004-10-15,2.571298
2004-10-16,1.284631
2004-10-17,0.35823634
2004-10-18,1.9097115
2004-10-19,4.144012
2004-10-20,0.3440534
2004-10-21,0.07050418
2004-10-22,0.42374232
2004-10-23,8.0838995
2004-10-24,2.9442382
2004-10-25,0.20994732
2004-10-26,1.336217
2004-10-27,5.9912753
2004-10-28,2.1885378
2004-10-29,5.0291195
2004-10-30,7.706881
2004-10-31,0.51084226
2004-11-01,5.0290437
2004-11-02,7.48357
2004-11-03,0.5699727
2004-11-04,3.1573734
2004-11-05,0.19082107
2004-11-06,0.0067438423
2004-11-07,0.004834936
2004-11-08,0.012510358
2004-11-09,0.0031681398
2004-11-10,0.48331589
2004-11-11,4.8192534
2004-11-12,2.2761714
2004-11-13,0.03406865
2004-11-14,0.2885707
2004-11-15,0.107699245
2004-11-16,0.32148397
2004-11-17,0.3794293
2004-11-18,2.405976
2004-11-19,5.3205905
2004-11-20,3.1905162
2004-11-21,0.6165573
2004-11-22,0.4200775
2004-11-23,0.21011804
2004-11-24,3.13885
2004-11-25,2.8228934
2004-11-26,0.31850797
2004-11-27,3.7264588
2004-11-28,2.8443832
2004-11-29,1.9024355
2004-11-30,1.7351599
2004-12-01,2.0305314
2004-12-02,0.17978178
2004-12-03,0.29786545
2004-12-04,0.109935395
2004-12-05,0.082216725
2004-12-06,4.19611
2004-12-07,4.4066625
2004-12-08,0.9509161
2004-12-09,0.09448031
2004-12-10,1.4123287
2004-12-11,0.6709775
2004-12-12,0.5765224
2004-12-13,0.41933125
2004-12-14,0.065571636
2004-12-15,0.016300345
2004-12-16,0.0095625995
2004-12-17,0.04659438
2004-12-18,0.02480205
2004-12-19,0.13905716
2004-12-20,0.51726955
2004-12-21,0.8879271
2004-12-22,0.79670364
2004-12-23,1.3431488
2004-12-24,0.1386979
2004-12-25,0.11211305
2004-12-26,0.20667006
2004-12-27,0.13501306
2004-12-28,0.023533704
2004-12-29,0.0023704392
2004-12-30,0.08711447
2004-12-31,1.9983319
2005-01-01,0.5243817
2005-01-02,4.4645696
2005-01-03,4.5390086
2005-01-04,3.215036
2005-01-05,11.1623955
2005-01-06,6.42819
2005-01-07,0.086090066
2005-01-08,0.94954807
2005-01-09,0.1176314
2005-01-10,0.5463907
2005-01-11,0.70170933
2005-01-12,2.083364
2005-01-13,7.229261
2005-01-14,1.5863774
2005-01-15,0.026628565
2005-01-16,0.13620324
2005-01-17,0.053824846
2005-01-18,0.03590806
2005-01-19,0.9405494
2005-01-20,0.2812672
2005-01-21,0.45227298
2005-01-22,3.2897348
2005-01-23,0.16597266
2005-01-24,0.017671892
2005-01-25,0.06357947
2005-01-26,0.13502814
2005-01-27,0.027869023
2005-01-28,0.27592093
2005-01-29,1.3165863
2005-01-30,0.471695
2005-01-31,0.6361019
2005-02-01,0.06138172
2005-02-02,0.05223985
2005-02-03,0.35082465
2005-02-04,0.0010199382
2005-02-05,0.0021454308
2005-02-06,1.8606586
2005-02-07,4.62619
2005-02-08,1.7754824
2005-02-09,1.7948829
2005-02-10,0.12355274
2005-02-11,0.07295589
2005-02-12,0.054523453
2005-02-13,5.9915605
2005-02-14,5.7100296
2005-02-15,0.39435765
2005-02-16,0.48761028
2005-02-17,0.071708456
2005-02-18,0.03239484
2005-02-19,0.35038036
2005-02-20,1.9069809
2005-02-21,1.5856484
2005-02-22,0.24034168
2005-02-23,0.3869195
2005-02-24,0.8786801
2005-02-25,0.22248645
2005-02-26,0.03225671
2005-02-27,0.20781446
2005-02-28,1.251416
2005-03-01,0.46533334
2005-03-02,0.055452053
2005-03-03,0.0071283923
2005-03-04,0.17889944
2005-03-05,0.14908645
2005-03-06,0.007106174
2005-03-07,0.79186463
2005-03-08,0.41748706
2005-03-09,0.2038078
2005-03-10,0.53767633
2005-03-11,0.5548493
2005-03-12,0.568406
2005-03-13,0.26231757
2005-03-14,0.09059214
2005-03-15,0.14110875
2005-03-16,0.19252288
2005-03-17,0.22990963
2005-03-18,1.1180649
2005-03-19,1.7751005
2005-03-20,0.23071913
2005-03-21,2.1895201
2005-03-22,5.096097
2005-03-23,3.2827156
2005-03-24,0.69748724
2005-03-25,2.8079882
2005-03-26,0.48202264
2005-03-27,0.5848024
2005-03-28,1.3865216
2005-03-29,0.1683522
2005-03-30,1.6566839
2005-03-31,4.57824
2005-04-01,0.5278843
2005-04-02,0.6440624
2005-04-03,0.026754407
2005-04-04,0.0023974418
2005-04-05,0.06397649
2005-04-06,4.500047
2005-04-07,2.769778
2005-04-08,0.24827
2005-04-09,0.07910206
2005-04-10,1.360717
2005-04-11,7.823534
2005-04-12,8.258024
2005-04-13,2.6376264
2005-04-14,0.042853646
2005-04-15,0.03554399
2005-04-16,0.83249944
2005-04-17,1.2084055
2005-04-18,0.5541527
2005-04-19,1.402187
2005-04-20,5.475693
2005-04-21,4.402862
2005-04-22,6.9685454
2005-04-23,1.4699799
2005-04-24,0.07974017
2005-04-25,0.5586316
2005-04-26,2.3965333
2005-04-27,1.1140157
2005-04-28,1.2350551
2005-04-29,1.0686737
2005-04-30,0.97320986
2005-05-01,0.35579547
2005-05-02,0.24649562
2005-05-03,0.022201885
2005-05-04,0.013616104
2005-05-05,0.18782085
2005-05-06,1.0260607
2005-05-07,2.1323955
2005-05-08,3.0745866
2005-05-09,4.3735456
2005-05-10,2.1153328
2005-05-11,3.8518195
2005-05-12,12.049095
2005-05-13,10.065463
2005-05-14,4.4052234
2005-05-15,1.1717085
2005-05-16,0.28083673
2005-05-17,0.63091385
2005-05-18,3.1224544
2005-05-19,4.1564164
2005-05-20,2.651526
2005-05-21,1.4769795
2005-05-22,1.5730678
2005-05-23,0.764292
2005-05-24,1.9260073
2005-05-25,4.448
2005-05-26,4.090077
2005-05-27,0.591356
2005-05-28,1.1181164
2005-05-29,1.1773208
2005-05-30,2.1623592
2005-05-31,4.244356
2005-06-01,4.3257756
2005-06-02,2.1188142
2005-06-03,5.4516616
2005-06-04,7.7343245
2005-06-05,9.056431
2005-06-06,2.6263754
2005-06-07,3.5300286
2005-06-08,8.894737
2005-06-09,4.780581
2005-06-10,6.228576
2005-06-11,9.296686
2005-06-12,7.2483735
2005-06-13,9.365581
2005-06-14,8.6482315
2005-06-15,1.8033625
2005-06-16,1.4000272
2005-06-17,0.68997395
2005-06-18,0.0037545087
2005-06-19,0.3336427
2005-06-20,1.0427234
2005-06-21,4.8773255
2005-06-22,1.128291
2005-06-23,0.072501734
2005-06-24,0.9928043
2005-06-25,3.6834767
2005-06-26,3.0890594
2005-06-27,2.6076765
2005-06-28,4.439538
2005-06-29,3.028517
2005-06-30,6.780105
2005-07-01,2.8775327
2005-07-02,1.2375953
2005-07-03,2.3016615
2005-07-04,4.1567144
2005-07-05,3.1049955
2005-07-06,1.3682468
2005-07-07,0.079824686
2005-07-08,0.9666008
2005-07-09,0.81773245
2005-07-10,0.121586666
2005-07-11,1.5204829
2005-07-12,3.8810291
2005-07-13,1.9358733
2005-07-14,0.64706403
2005-07-15,0.57865393
2005-07-16,0.9139422
2005-07-17,0.9933659
2005-07-18,4.4361815
2005-07-19,1.9130946
2005-07-20,2.1717646
2005-07-21,3.2381666
2005-07-22,2.8154256
2005-07-23,0.9000464
2005-07-24,3.488978
2005-07-25,2.653446
2005-07-26,11.908302
2005-07-27,4.752184
2005-07-28,0.6302937
2005-07-29,0.9878727
2005-07-30,0.09859471
2005-07-31,0.45541248
2005-08-01,0.49842578
2005-08-02,0.3869647
2005-08-03,1.0040231
2005-08-04,3.4787803
2005-08-05,1.6480752
2005-08-06,0.35142112
2005-08-07,0.1993517
2005-08-08,0.6891265
2005-08-09,1.789479
2005-08-10,3.7589922
2005-08-11,5.8962708
2005-08-12,6.108475
2005-08-13,6.9995513
2005-08-14,5.709961
2005-08-15,2.0769541
2005-08-16,2.0925496
2005-08-17,2.273523
2005-08-18,5.993521
2005-08-19,6.0575457
2005-08-20,5.4989004
2005-08-21,0.86380297
2005-08-22,1.3716723
2005-08-23,2.6418595
2005-08-24,2.3551478
2005-08-25,3.312499
2005-08-26,8.745343
2005-08-27,4.1694617
2005-08-28,0.8142985
2005-08-29,1.1559473
2005-08-30,0.7569569
2005-08-31,1.924752
2005-09-01,0.16285874
2005-09-02,0.5673533
2005-09-03,0.5556897
2005-09-04,1.735579
2005-09-05,1.0296248
2005-09-06,3.5749056
2005-09-07,1.5842382
2005-09-08,2.4030058
2005-09-09,2.004256
2005-09-10,0.56926763
2005-09-11,0.17410521
2005-09-12,1.0964264
2005-09-13,6.964059
2005-09-14,4.83246
2005-09-15,3.1606987
2005-09-16,2.993409
2005-09-17,0.3534848
2005-09-18,0.7955512
2005-09-19,4.1232567
2005-09-20,4.610877
2005-09-21,0.010713858
2005-09-22,1.5968032
2005-09-23,1.0817095
2005-09-24,2.049324
2005-09-25,8.817491
2005-09-26,7.4323463
2005-09-27,0.085447095
2005-09-28,0.85660964
2005-09-29,5.2607436
2005-09-30,0.0072313333
2005-10-01,0.2425798
2005-10-02,1.6263227
2005-10-03,1.0178541
2005-10-04,0.89153534
2005-10-05,15.647133
2005-10-06,3.8537836
2005-10-07,0.08560035
2005-10-08,0.01949753
2005-10-09,0.012465418
2005-10-10,2.7025533
2005-10-11,3.4716043
2005-10-12,1.819837
2005-10-13,0.9433641
2005-10-14,0.23060115
2005-10-15,0.016531486
2005-10-16,0.062344093
2005-10-17,0.7694012
2005-10-18,0.44120264
2005-10-19,0.2901041
2005-10-20,4.6749277
2005-10-21,2.7545846
2005-10-22,0.5094762
2005-10-23,1.4762118
2005-10-24,0.6246225
2005-10-25,0.11952876
2005-10-26,0.021761945
2005-10-27,0.011622933
2005-10-28,0.0011486079
2005-10-29,0.016774679
2005-10-30,0.9757432
2005-10-31,2.6181378
2005-11-01,2.8882005
2005-11-02,0.05494562
2005-11-03,0.018124986
2005-11-04,0.58355236
2005-11-05,0.201831
2005-11-06,4.765495
2005-11-07,0.20926876
2005-11-08,0.033747554
2005-11-09,0.31100413
2005-11-10,0.02999433
2005-11-11,0.0037834698
2005-11-12,0.36903045
2005-11-13,3.8586104
2005-11-14,0.64746314
2005-11-15,7.093483
2005-11-16,6.9408965
2005-11-17,0.30846706
2005-11-18,0.17665146
2005-11-19,0.4839771
2005-11-20,0.24980251
2005-11-21,0.016026458
2005-11-22,0.051967617
2005-11-23,0.38564292
2005-11-24,0.23908341
2005-11-25,0.17577372
2005-11-26,0.26100904
2005-11-27,1.6710149
2005-11-28,11.549808
2005-11-29,5.995536
2005-11-30,0.20782287
2005-12-01,1.8691624
2005-12-02,0.29167643
2005-12-03,0.7891827
2005-12-04,1.0677485
2005-12-05,0.1426761
2005-12-06,0.22111127
2005-12-07,0.2381154
2005-12-08,1.0773984
2005-12-09,1.5089555
2005-12-10,0.1403665
2005-12-11,0.43787596
2005-12-12,0.4020605
2005-12-13,0.05036373
2005-12-14,2.634157
2005-12-15,2.2065167
2005-12-16,0.85358495
2005-12-17,0.3512242
2005-12-18,0.46663138
2005-12-19,0.04558152
2005-12-20,0.026499748
2005-12-21,0.02309585
2005-12-22,0.0063070236
2005-12-23,0.2892325
2005-12-24,0.8100569
2005-12-25,1.4233302
2005-12-26,0.3258323
2005-12-27,0.06834825
2005-12-28,0.20394525
2005-12-29,0.6543929
2005-12-30,3.0697489
2005-12-31,1.8159513
